Domain,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,Context1,Context2,Target1,Target2
agent-properties,believe,doubt,direct,antonym,concept swap,Ali is in the bakery. Ali sees the candle inside.,Ali is in the bakery. Ali sees the candle outside.,Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,direct,antonym,concept swap,Chao is in the shop. Chao sees the wheel inside.,Chao is in the shop. Chao sees the wheel outside.,Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,direct,antonym,concept swap,Jesse is in the school. Jesse sees the truck inside.,Jesse is in the school. Jesse sees the truck outside.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,direct,antonym,concept swap,Li is in the hospital. Li sees the cooler inside.,Li is in the hospital. Li sees the cooler outside.,Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,direct,antonym,concept swap,Mohammed is in the gallery. Mohammed sees the volleyball inside.,Mohammed is in the gallery. Mohammed sees the volleyball outside.,Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Alex successfully lied to Jesse that the truck was moved to the school.,Alex successfully lied to Jesse that the truck was moved from the school.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,antonym,concept swap,Ali has learned that the candle was moved to the bakery.,Ali has learned that the candle was moved from the bakery.,Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Ali moved the candle inside the bakery.,Ali moved the candle outside the bakery.,Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,antonym,concept swap,"Ali recently saw the candle inside the bakery. Earlier, Ali saw the candle inside the bank.","Ali recently saw the candle inside the bakery. Later, Ali saw the candle inside the bank.",Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Ali was mistakenly informed that the candle was moved to the bakery.,Ali was mistakenly informed that the candle was moved from the bakery.,Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Ali wishes that the candle was moved from the bakery.,Ali wishes that the candle was moved to the bakery.,Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Carmen successfully lied to Mohammed that the volleyball was moved to the gallery.,Carmen successfully lied to Mohammed that the volleyball was moved from the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Chao has learned that the wheel was moved to the shop.,Chao has learned that the wheel was moved from the shop.,Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,indirect,antonym,concept swap,Chao moved the wheel inside the shop.,Chao moved the wheel outside the shop.,Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,indirect,antonym,concept swap,"Chao recently saw the wheel inside the shop. Earlier, Chao saw the wheel inside the zoo.","Chao recently saw the wheel inside the shop. Later, Chao saw the wheel inside the zoo.",Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,indirect,antonym,concept swap,Chao was mistakenly informed that the wheel was moved to the shop.,Chao was mistakenly informed that the wheel was moved from the shop.,Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,indirect,antonym,concept swap,Chao wishes that the wheel was moved from the shop.,Chao wishes that the wheel was moved to the shop.,Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,indirect,antonym,concept swap,Jesse has learned that the truck was moved to the school.,Jesse has learned that the truck was moved from the school.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,antonym,concept swap,Jesse moved the truck inside the school.,Jesse moved the truck outside the school.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,antonym,concept swap,"Jesse recently saw the truck inside the school. Earlier, Jesse saw the truck inside the church.","Jesse recently saw the truck inside the school. Later, Jesse saw the truck inside the church.",Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,antonym,concept swap,Jesse was mistakenly informed that the truck was moved to the school.,Jesse was mistakenly informed that the truck was moved from the school.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,antonym,concept swap,Jesse wishes that the truck was moved from the school.,Jesse wishes that the truck was moved to the school.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,antonym,concept swap,Li has learned that the cooler was moved to the hospital.,Li has learned that the cooler was moved from the hospital.,Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,antonym,concept swap,Li moved the cooler inside the hospital.,Li moved the cooler outside the hospital.,Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,antonym,concept swap,"Li recently saw the cooler inside the hospital. Earlier, Li saw the cooler inside the hotel.","Li recently saw the cooler inside the hospital. Later, Li saw the cooler inside the hotel.",Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,antonym,concept swap,Li was mistakenly informed that the cooler was moved to the hospital.,Li was mistakenly informed that the cooler was moved from the hospital.,Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,antonym,concept swap,Li wishes that the cooler was moved from the hospital.,Li wishes that the cooler was moved to the hospital.,Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,antonym,concept swap,Maria successfully lied to Li that the cooler was moved to the hospital.,Maria successfully lied to Li that the cooler was moved from the hospital.,Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,antonym,concept swap,Mohammed has learned that the volleyball was moved to the gallery.,Mohammed has learned that the volleyball was moved from the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Mohammed moved the volleyball inside the gallery.,Mohammed moved the volleyball outside the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,antonym,concept swap,"Mohammed recently saw the volleyball inside the gallery. Earlier, Mohammed saw the volleyball inside the museum.","Mohammed recently saw the volleyball inside the gallery. Later, Mohammed saw the volleyball inside the museum.",Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Mohammed was mistakenly informed that the volleyball was moved to the gallery.,Mohammed was mistakenly informed that the volleyball was moved from the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Mohammed wishes that the volleyball was moved from the gallery.,Mohammed wishes that the volleyball was moved to the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Wei successfully lied to Ali that the candle was moved to the bakery.,Wei successfully lied to Ali that the candle was moved from the bakery.,Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,antonym,concept swap,Yan successfully lied to Chao that the wheel was moved to the shop.,Yan successfully lied to Chao that the wheel was moved from the shop.,Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,indirect,negation,concept swap,Ali is in the bakery. Ali sees the rock inside.,Ali is in the bakery. Ali doesn't see the rock inside.,Ali believes that the rock is in the bakery.,Ali doubts that the rock is in the bakery.
agent-properties,believe,doubt,indirect,negation,concept swap,Chao is in the shop. Chao sees the bed inside.,Chao is in the shop. Chao doesn't see the bed inside.,Chao believes that the bed is in the shop.,Chao doubts that the bed is in the shop.
agent-properties,believe,doubt,indirect,negation,concept swap,Jesse is in the school. Jesse sees the truck inside.,Jesse is in the school. Jesse doesn't see the truck inside.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,negation,concept swap,Li is in the hospital. Li sees the piano inside.,Li is in the hospital. Li doesn't see the piano inside.,Li believes that the piano is in the hospital.,Li doubts that the piano is in the hospital.
agent-properties,believe,doubt,indirect,negation,concept swap,Mohammed is in the gallery. Mohammed sees the stone inside.,Mohammed is in the gallery. Mohammed doesn't see the stone inside.,Mohammed believes that the stone is in the gallery.,Mohammed doubts that the stone is in the gallery.
agent-properties,believe,doubt,indirect,other,concept swap,"The candle is in the bakery. Then, Ali sees that the candle is moved to the other side of the bakery.","The candle is in the bakery. Then, Ali sees that the candle is removed from the bakery.",Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,other,concept swap,"The cooler is in the hospital. Then, Li sees that the cooler is moved to the other side of the hospital.","The cooler is in the hospital. Then, Li sees that the cooler is removed from the hospital.",Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,other,concept swap,"The truck is in the school. Then, Jesse sees that the truck is moved to the other side of the school.","The truck is in the school. Then, Jesse sees that the truck is removed from the school.",Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,other,concept swap,"The volleyball is in the gallery. Then, Mohammed sees that the volleyball is moved to the other side of the gallery.","The volleyball is in the gallery. Then, Mohammed sees that the volleyball is removed from the gallery.",Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,other,concept swap,"The wheel is in the shop. Then, Chao sees that the wheel is moved to the other side of the shop.","The wheel is in the shop. Then, Chao sees that the wheel is removed from the shop.",Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Alex successfully lied to Jesse that the truck was moved to the school.,Jesse successfully lied to Alex that the truck was moved to the school.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Ali successfully lied to Wei that the candle was moved from the bakery.,Wei successfully lied to Ali that the candle was moved from the bakery.,Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Carmen successfully lied to Mohammed that the volleyball was moved to the gallery.,Mohammed successfully lied to Carmen that the volleyball was moved to the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Chao successfully lied to Yan that the wheel was moved from the shop.,Yan successfully lied to Chao that the wheel was moved from the shop.,Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Jesse successfully lied to Alex that the truck was moved from the school.,Alex successfully lied to Jesse that the truck was moved from the school.,Jesse believes that the truck is in the school.,Jesse doubts that the truck is in the school.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Li successfully lied to Maria that the cooler was moved from the hospital.,Maria successfully lied to Li that the cooler was moved from the hospital.,Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Maria successfully lied to Li that the cooler was moved to the hospital.,Li successfully lied to Maria that the cooler was moved to the hospital.,Li believes that the cooler is in the hospital.,Li doubts that the cooler is in the hospital.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Mohammed successfully lied to Carmen that the volleyball was moved from the gallery.,Carmen successfully lied to Mohammed that the volleyball was moved from the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed doubts that the volleyball is in the gallery.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Wei successfully lied to Ali that the candle was moved to the bakery.,Ali successfully lied to Wei that the candle was moved to the bakery.,Ali believes that the candle is in the bakery.,Ali doubts that the candle is in the bakery.
agent-properties,believe,doubt,indirect,variable swap,concept swap,Yan successfully lied to Chao that the wheel was moved to the shop.,Chao successfully lied to Yan that the wheel was moved to the shop.,Chao believes that the wheel is in the shop.,Chao doubts that the wheel is in the shop.
agent-properties,believe,imagine,direct,negation,concept swap,Ali knows that the candle is in the bakery.,Ali knows that the candle is not in the bakery.,Ali believes that the candle is in the bakery.,Ali imagines that the candle is in the bakery.
agent-properties,believe,imagine,direct,negation,concept swap,Chao knows that the wheel is in the shop.,Chao knows that the wheel is not in the shop.,Chao believes that the wheel is in the shop.,Chao imagines that the wheel is in the shop.
agent-properties,believe,imagine,direct,negation,concept swap,Jesse knows that the truck is in the school.,Jesse knows that the truck is not in the school.,Jesse believes that the truck is in the school.,Jesse imagines that the truck is in the school.
agent-properties,believe,imagine,direct,negation,concept swap,Li knows that the cooler is in the hospital.,Li knows that the cooler is not in the hospital.,Li believes that the cooler is in the hospital.,Li imagines that the cooler is in the hospital.
agent-properties,believe,imagine,direct,negation,concept swap,Mohammed knows that the volleyball is in the gallery.,Mohammed knows that the volleyball is not in the gallery.,Mohammed believes that the volleyball is in the gallery.,Mohammed imagines that the volleyball is in the gallery.
agent-properties,believe,imagine,direct,other,concept swap,Ali sees that the candle is in the bakery.,Ali pretends that the candle is in the bakery.,Ali believes that the candle is in the bakery.,Ali imagines that the candle is in the bakery.
agent-properties,believe,imagine,direct,other,concept swap,Chao sees that the wheel is in the shop.,Chao pretends that the wheel is in the shop.,Chao believes that the wheel is in the shop.,Chao imagines that the wheel is in the shop.
